"conversationNumber","question","response"
"1","What are the five service lines or areas of work in DESA's capacity development strategy?","Expected routing behavior: Routes to Programme Development with topic_area=cd_strategy."
"2","How does the knowledge hub prioritize requests?","Expected routing behavior: Classifier may ask domain clarification for broad Cidy-related knowledge hub wording. Clarifier maps Programme Development and routes to Programme Development with topic_area=cd_strategy."
"3","What is Cidy and what problem is it intended to solve?","Expected routing behavior: Intent Classifier sets knowledge_domain=about_cidy, funding_stream=UNCLEAR, topic_area=about_cidy, requires_clarification=No. Intent Router routes to Formulate Response Cidy About."
"4","How does Cidy differ from a general-purpose AI chatbot?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"5","Which topics and knowledge areas does Cidy currently cover?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"6","What kinds of DA, RPTC, Programme Development, and general CDPMO questions can users ask Cidy?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"7","What are examples of good user questions for Cidy?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"8","How does Cidy classify a question and route it to the right knowledge source?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"9","What happens when Cidy is uncertain or the answer has low confidence?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"10","What are the main components of Cidy's Copilot Studio architecture?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"11","Hi","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=true and routes to Greeting. Greeting sends the Cidy scope message, clears Global.userQuestion and Global.awaitingNewQuestion, then returns to User Inquiry for a fresh substantive question. It should not route the greeting to Intent."
"12","Bonjour","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=true and routes to Greeting. Greeting sends the Cidy scope message, clears Global.userQuestion and Global.awaitingNewQuestion, then returns to User Inquiry for a fresh substantive question. It should not route the greeting to Intent."
"13","Good morning, how do I design a DA concept note?","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=false because the input includes a substantive question. The input continues to Intent and routes to Formulate Response DA with funding_stream=DA and topic_area=project_planning_design."
"14","exit Cidy flow","Expected routing behavior: Exit Cidy Flow switches Global.cidyMode to open, sends the outside structured Cidy flow message, and continues future user messages through open conversation mode without routing the command to Intent."
"15","exit Cindy flow","Expected routing behavior: Exit Cidy Flow recognizes the Cindy typo, switches Global.cidyMode to open, sends the outside structured Cidy flow message, and does not route the command as an About Cidy knowledge question."
"16","Back to Cidy flow","Expected routing behavior: Return to Cidy topic cancels other topics, clears active Cidy state, asks for a fresh substantive question, stores it as Global.userQuestion, and routes that captured question to Intent_c8W."
"17","Which projects are currently active in Kenya?","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for active projects by country."
"18","list all work in argentina","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Broad country work wording should use Country Data, not project evaluations, unless the user explicitly asks for evaluations."
"19","I'd like to see 2026 proposals.","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for proposal-year filtering."
"20","How many activities in 2025 targeted LDCs?","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for activity counts by year and LDC target group."
