"conversationNumber","question","response"
"1","Which reporting template should I use?","Expected routing behavior: Classifier asks fund or artifact clarification. After UNPDF/PDF selection, Clarifier maps to knowledge_domain=pdf, funding_stream=PDF. Router routes to PDF or temporary not-yet-developed message."
"2","Are travel costs eligible?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps Not sure to general_cd or programme_development depending configured default. Router should avoid unsafe fund-specific answer and likely route to User Feedback or general guidance."
"3","I need help with a project. Where do I start?","Expected routing behavior: Classifier asks domain clarification. Clarifier maps to knowledge_domain=da, funding_stream=DA, topic_area=general or project_planning_design. Router routes to Formulate Response DA."
"4","I need help with a project. Where do I start?","Expected routing behavior: Clarifier maps to knowledge_domain=programme_development, funding_stream=UNCLEAR. Router routes to Programme Development."
"5","I need help understanding project performance. Where should I look?","Expected routing behavior: Clarifier maps to knowledge_domain=programme_development, topic_area=projects_evaluations and routes to Programme Development."
"6","I need help. What is this tool?","Expected routing behavior: Clarifier maps to knowledge_domain=about_cidy. Router routes to Formulate Response Cidy About."
"7","Can you help me with a project report?","Expected routing behavior: Clarifier maps to knowledge_domain=rptc, funding_stream=RPTC. Router routes to RPTC."
"8","Can you help me with a project?","Expected routing behavior: Typed answer DA should normalize to knowledge_domain=da and funding_stream=DA. Router routes to DA."
"9","Can you help me with a project?","Expected routing behavior: Typed answer should normalize to DA. Router routes to Formulate Response DA."
"10","What guidance applies to this project?","Expected routing behavior: Typed answer should normalize to knowledge_domain=pdf, funding_stream=PDF."
"11","Where is the template?","Expected routing behavior: Classifier asks artifact clarification. Clarifier maps topic_area=project_planning_design. If funding stream remains unclear, it may ask a second fund clarification or route to Programme Development/general depending configuration."
"12","How do I fill out the document?","Expected routing behavior: Clarifier maps topic_area=evaluation_design. If fund is unclear and fund-specific guidance is needed, it asks second clarification; otherwise routes based on current domain."
"13","Can you help me write the report?","Expected routing behavior: Clarifier maps topic_area=monitoring_reporting. If fund is unclear, it may ask fund clarification before routing."
"14","Which form should I use after an evaluation?","Expected routing behavior: Clarifier maps topic_area=evaluation_design. Route depends on clarified/current domain, usually DA if DA is selected later."
"15","Which template should I use?","Expected routing behavior: Clarifier increments attempts, reprompts once, then maps DA correctly and routes to Formulate Response DA before max attempts is exceeded."
"16","Which template should I use?","Expected routing behavior: Clarifier sets intentStatus=dead_end and requiresClarification=No. Router routes to User Feedback."
"17","Where do I start?","Expected routing behavior: Classifier should not route directly. It should set requires_clarification=Yes, clarification_type=domain."
"18","I need a template.","Expected routing behavior: Classifier should ask artifact or fund clarification, not search knowledge directly."
"19","Can you help me write the report?","Expected routing behavior: Classifier should ask artifact and/or fund clarification. It should not route until enough information is available."
"20","What guidance is available?","Expected routing behavior: Classifier should ask domain clarification because the domain is unclear."
