"conversationNumber","question","response"
"1","What are the TAG meeting materials about?","Expected routing behavior: Routes to Programme Development with topic_area=tag_meetings."
"2","What guidance exists on programme development in Cidy?","Expected routing behavior: Routes to Programme Development with topic_area=general."
"3","What instructions apply to the 2025 annual progress report template?","Expected routing behavior: Routes to Programme Development with topic_area=guidelines_templates."
"4","What should be included in the final report template for a capacity development project?","Expected routing behavior: Routes to Programme Development with topic_area=guidelines_templates."
"5","What guidance is available for preparing a project document, including theory of change, risks, workplan, and budget justification?","Expected routing behavior: Routes to Programme Development with topic_area=guidelines_templates."
"6","When should DESA use an implementing partner agreement instead of procurement?","Expected routing behavior: Routes to Programme Development with topic_area=implementing_partners_grants."
"7","What due diligence is required before approving a grant to an implementing partner?","Expected routing behavior: Routes to Programme Development with topic_area=implementing_partners_grants."
"8","Where can I find the IPGC decision template and partner evaluation template for grants?","Expected routing behavior: Routes to Programme Development with topic_area=implementing_partners_grants."
"9","What are the RPTC budget and finance requirements?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"10","What are the RPTC governance arrangements?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"11","What are RPTC roles and responsibilities?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"12","What programme design standards apply to RPTC?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"13","What are the RPTC evaluation criteria?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"14","Where can I find guidance on RPTC reports?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"15","What does the UNPDF guidance say about reporting?","Expected routing behavior: Routes to Formulate Response PDF or the temporary not-yet-developed PDF message."
"16","How does Cidy work?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy. No clarification should be required."
"17","What knowledge sources does Cidy currently use?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy."
"18","Who maintains Cidy's knowledge?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy."
"19","How do I write an evaluation report?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps Development Account (DA) to knowledge_domain=da, funding_stream=DA, topic_area=evaluation_design, intentStatus=ready_to_route. Router routes to Formulate Response DA."
"20","What are the reporting requirements?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps to knowledge_domain=rptc, funding_stream=RPTC. Router routes to RPTC or temporary not-yet-developed RPTC message."
