"conversationNumber","question","response"
"1","What is required in a DA concept note?","Expected routing behavior: Intent Classifier sets knowledge_domain=da, funding_stream=DA, topic_area=project_planning_design, requires_clarification=No. Intent Clarifier bypasses. Intent Router routes to Formulate Response DA."
"2","For DA, how do I prepare a project document?","Expected routing behavior: Routes directly to Formulate Response DA with topic_area=project_planning_design."
"3","What are the DA requirements for project monitoring and reporting?","Expected routing behavior: Routes directly to Formulate Response DA with topic_area=monitoring_reporting."
"4","Under the Development Account, are travel costs eligible?","Expected routing behavior: Routes directly to Formulate Response DA with topic_area=budget_finance or eligibility_budget if available."
"5","What does Section 35 say about project design?","Expected routing behavior: Recognizes Section 35 as DA signal and routes to Formulate Response DA."
"6","How do I design a DA terminal evaluation?","Expected routing behavior: Routes directly to Formulate Response DA with topic_area=evaluation_design. This is guidance on designing an evaluation, not actual evaluation evidence."
"7","What is the DA evaluation report template?","Expected routing behavior: Routes to Formulate Response DA with topic_area=evaluation_design or templates."
"8","How do I start a new DA project?","Expected routing behavior: Routes to Formulate Response DA. Topic may be general or project_planning_design."
"9","Which DA tranche guidance should I use for a new project?","Expected routing behavior: Routes to Formulate Response DA and should prefer the latest tranche guidance."
"10","Is there a DA checklist for reviewing concept notes?","Expected routing behavior: Routes to Formulate Response DA with topic_area=project_planning_design or templates."
"11","What do project evaluations say about sustainability?","Expected routing behavior: Routes directly to Programme Development with topic_area=projects_evaluations. This is actual evaluation evidence, not evaluation design guidance."
"12","Summarize recommendations from project evaluations related to stakeholder engagement.","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"13","What lessons learned are available from past capacity development projects?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"14","What have evaluations said about DA projects?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations, using DA as context if available. It should not route to DA evaluation design guidance."
"15","Are there recurring findings from past project evaluations?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"16","What do evaluation reports say about project design weaknesses?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"17","What have previous evaluations found about partnerships?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"18","What do evaluations recommend about sustainability?","Expected routing behavior: Routes to Programme Development with topic_area=projects_evaluations."
"19","What is DESA's capacity development strategy?","Expected routing behavior: Routes to Formulate Response Programme Development with topic_area=cd_strategy."
"20","What has the Steering Committee discussed about programme development?","Expected routing behavior: Routes to Programme Development with topic_area=steering_committee."
